frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
10,"(515, 883, 314, 661, 403, 222, 2)","(1567, 425, 1477, 340, 180, 85, 2)","(928, 506, 851, 400, 155, 106, 2)","(1148, 388, 1105, 308, 87, 80, 2)","(1017, 201, 995, 159, 45, 42, 2)","(1220, 247, 1179, 188, 82, 59, 5)","(743, 266, 703, 206, 81, 60, 2)","(845, 270, 813, 212, 64, 58, 2)","(674, 251, 636, 198, 76, 53, 2)","(1790, 395, 1747, 308, 87, 87, 2)","(986, 684, 948, 594, 76, 90, 3)",,,,,,,,,,
11,"(516, 882, 315, 662, 403, 220, 2)","(1567, 424, 1479, 341, 176, 83, 2)","(928, 505, 852, 401, 153, 104, 2)","(1148, 387, 1106, 308, 85, 79, 2)","(1017, 201, 995, 159, 45, 42, 2)",,"(743, 266, 703, 206, 80, 60, 2)","(845, 269, 814, 212, 62, 57, 2)","(674, 251, 636, 198, 76, 53, 2)","(1790, 395, 1747, 308, 87, 87, 2)","(986, 683, 949, 593, 75, 90, 3)","(508, 1078, 413, 941, 190, 137, 3)",,,,,,,,,
12,"(517, 882, 315, 662, 404, 220, 2)","(1567, 424, 1479, 341, 177, 83, 2)","(928, 506, 851, 401, 154, 105, 2)","(1148, 387, 1106, 309, 85, 78, 2)","(1017, 201, 995, 159, 45, 42, 2)",,"(743, 266, 702, 206, 82, 60, 2)","(845, 270, 813, 211, 64, 59, 2)","(673, 250, 635, 197, 77, 53, 2)","(1790, 395, 1748, 309, 85, 86, 2)","(986, 684, 948, 594, 77, 90, 3)","(508, 1077, 413, 941, 190, 136, 3)",,,,,,,,,
13,"(581, 848, 393, 637, 376, 211, 2)","(1585, 421, 1496, 337, 178, 84, 2)","(942, 492, 870, 390, 145, 102, 2)","(1147, 376, 1104, 300, 87, 76, 2)","(1017, 199, 994, 158, 47, 41, 2)","(1210, 246, 1162, 194, 96, 52, 2)","(743, 265, 703, 207, 80, 58, 2)","(845, 271, 813, 213, 64, 58, 2)","(673, 250, 636, 197, 75, 53, 2)","(1797, 395, 1761, 307, 72, 88, 2)","(1015, 655, 980, 553, 71, 102, 3)","(593, 1064, 504, 895, 178, 169, 3)",,,,,,,,,
14,"(581, 847, 393, 638, 376, 209, 2)","(1585, 421, 1496, 336, 178, 85, 2)","(942, 491, 870, 391, 144, 100, 2)","(1148, 375, 1106, 300, 85, 75, 2)","(1017, 199, 995, 159, 45, 40, 2)","(1210, 245, 1163, 195, 94, 50, 2)","(743, 265, 703, 207, 80, 58, 2)","(845, 271, 813, 213, 64, 58, 2)","(673, 250, 636, 197, 75, 53, 2)","(1797, 396, 1761, 306, 72, 90, 2)","(1015, 655, 980, 552, 70, 103, 3)","(594, 1067, 503, 892, 183, 175, 3)",,,,,,,,,
15,"(581, 847, 393, 638, 376, 209, 2)","(1585, 421, 1495, 335, 180, 86, 2)","(942, 491, 870, 391, 144, 100, 2)","(1148, 375, 1106, 300, 85, 75, 2)","(1017, 199, 995, 159, 45, 40, 2)","(1210, 245, 1163, 195, 94, 50, 2)","(743, 265, 701, 207, 84, 58, 2)","(845, 271, 813, 213, 64, 58, 2)","(673, 251, 635, 197, 77, 54, 2)","(1797, 396, 1760, 306, 74, 90, 2)","(1015, 655, 979, 551, 72, 104, 3)","(594, 1067, 502, 892, 184, 175, 3)",,,,,,,,,
16,"(581, 847, 394, 638, 375, 209, 2)","(1586, 422, 1496, 336, 180, 86, 2)","(942, 491, 870, 390, 144, 101, 2)","(1148, 376, 1106, 300, 85, 76, 2)","(1017, 199, 995, 159, 45, 40, 2)","(1210, 245, 1163, 194, 94, 51, 2)","(743, 264, 702, 208, 82, 56, 2)","(845, 271, 813, 213, 64, 58, 2)","(673, 250, 635, 197, 76, 53, 2)","(1797, 396, 1760, 306, 74, 90, 2)","(1015, 655, 979, 551, 72, 104, 3)","(594, 1067, 502, 892, 184, 175, 3)",,,,,,,,,
17,"(581, 848, 394, 638, 375, 210, 2)","(1585, 421, 1496, 336, 179, 85, 2)","(942, 492, 869, 390, 146, 102, 2)","(1148, 375, 1106, 299, 85, 76, 2)","(1017, 199, 995, 159, 45, 40, 2)","(1210, 246, 1162, 194, 96, 52, 2)","(743, 264, 702, 208, 82, 56, 2)","(845, 271, 813, 213, 64, 58, 2)","(673, 249, 636, 198, 74, 51, 2)","(1797, 396, 1760, 306, 74, 90, 2)","(1015, 655, 980, 551, 71, 104, 3)","(594, 1067, 503, 891, 183, 176, 3)",,,,,,,,,
18,"(621, 822, 440, 619, 363, 203, 2)","(1597, 419, 1507, 336, 180, 83, 2)","(948, 483, 878, 382, 140, 101, 2)","(1146, 370, 1104, 295, 85, 75, 2)","(1019, 195, 997, 154, 44, 41, 2)","(1209, 245, 1162, 195, 95, 50, 2)","(743, 265, 704, 207, 79, 58, 2)","(845, 270, 813, 214, 64, 56, 2)","(673, 250, 636, 198, 74, 52, 2)","(1804, 386, 1775, 306, 58, 80, 2)",,,,,,,,,,,
19,"(621, 822, 441, 620, 360, 202, 2)","(1597, 418, 1508, 337, 178, 81, 2)","(948, 483, 879, 382, 139, 101, 2)","(1146, 369, 1105, 296, 83, 73, 2)","(1019, 195, 997, 154, 44, 41, 2)",,"(743, 265, 704, 207, 79, 58, 2)","(845, 270, 813, 215, 64, 55, 2)","(673, 250, 636, 198, 74, 52, 2)","(1804, 386, 1775, 306, 58, 80, 2)","(1035, 637, 1002, 548, 66, 89, 3)",,,,,,,,,,
20,"(621, 822, 441, 620, 361, 202, 2)","(1597, 418, 1508, 337, 178, 81, 2)","(948, 483, 879, 382, 139, 101, 2)","(1146, 369, 1105, 296, 83, 73, 2)","(1019, 195, 997, 154, 44, 41, 2)",,"(743, 266, 703, 207, 81, 59, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)","(1804, 385, 1776, 307, 56, 78, 2)","(1035, 636, 1003, 548, 64, 88, 3)",,,,,,,,,,
21,"(673, 791, 504, 597, 339, 194, 2)","(1613, 416, 1522, 333, 182, 83, 2)","(959, 466, 891, 370, 136, 96, 2)","(1146, 360, 1104, 286, 84, 74, 2)","(1020, 193, 997, 152, 46, 41, 2)","(1204, 244, 1157, 194, 95, 50, 2)","(743, 266, 703, 206, 80, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)","(1805, 384, 1778, 306, 55, 78, 2)","(1058, 612, 1027, 529, 62, 83, 3)","(727, 981, 651, 831, 152, 150, 3)",,,,,,,,,
22,"(673, 790, 505, 598, 337, 192, 2)","(1613, 416, 1522, 333, 182, 83, 2)","(959, 465, 892, 371, 134, 94, 2)","(1146, 359, 1104, 285, 84, 74, 2)","(1020, 192, 998, 152, 44, 40, 2)","(1204, 244, 1157, 194, 95, 50, 2)","(743, 266, 703, 206, 80, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1058, 611, 1028, 530, 61, 81, 3)","(727, 981, 652, 831, 151, 150, 3)",,,,,,,,,
23,"(673, 790, 505, 598, 337, 192, 2)","(1612, 416, 1522, 332, 181, 84, 2)","(959, 464, 892, 370, 135, 94, 2)","(1145, 359, 1104, 284, 83, 75, 2)","(1020, 192, 998, 153, 44, 39, 2)","(1204, 244, 1157, 194, 95, 50, 2)","(743, 266, 703, 206, 80, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1058, 611, 1028, 530, 61, 81, 3)","(727, 980, 652, 831, 150, 149, 3)","(799, 1079, 704, 975, 190, 104, 3)",,,,,,,,
24,"(673, 790, 505, 598, 337, 192, 2)","(1612, 416, 1522, 332, 181, 84, 2)","(959, 464, 892, 371, 134, 93, 2)","(1146, 360, 1103, 285, 86, 75, 2)","(1020, 192, 998, 153, 44, 39, 2)","(1204, 244, 1157, 194, 95, 50, 2)","(743, 266, 703, 206, 80, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1058, 611, 1027, 530, 62, 81, 3)","(727, 980, 652, 831, 151, 149, 3)","(799, 1079, 703, 974, 192, 105, 3)",,,,,,,,
25,"(712, 768, 549, 581, 326, 187, 2)","(1624, 413, 1536, 329, 177, 84, 2)","(967, 457, 904, 364, 126, 93, 2)","(1142, 351, 1102, 278, 80, 73, 2)","(1022, 191, 1002, 151, 41, 40, 2)","(1202, 245, 1153, 197, 98, 48, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1074, 595, 1043, 516, 62, 79, 3)","(780, 949, 704, 826, 152, 123, 3)","(852, 1075, 772, 941, 161, 134, 3)",,,,,,,,
26,"(711, 767, 550, 582, 323, 185, 2)","(1624, 412, 1535, 328, 179, 84, 2)","(967, 456, 905, 365, 124, 91, 2)","(1142, 350, 1103, 279, 78, 71, 2)","(1022, 191, 1002, 151, 41, 40, 2)","(1202, 244, 1154, 197, 96, 47, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1073, 594, 1042, 516, 63, 78, 3)","(780, 947, 706, 828, 149, 119, 3)","(852, 1077, 770, 939, 165, 138, 3)",,,,,,,,
27,"(712, 768, 550, 582, 324, 186, 2)","(1624, 411, 1536, 329, 177, 82, 2)","(967, 456, 905, 365, 124, 91, 2)","(1142, 350, 1103, 279, 78, 71, 2)","(1022, 191, 1001, 150, 42, 41, 2)","(1202, 244, 1154, 197, 96, 47, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1074, 594, 1043, 516, 62, 78, 3)","(781, 947, 707, 827, 148, 120, 3)","(854, 1077, 771, 942, 166, 135, 3)",,,,,,,,
28,"(712, 768, 550, 582, 324, 186, 2)","(1624, 412, 1536, 329, 177, 83, 2)","(967, 456, 905, 365, 124, 91, 2)","(1142, 350, 1103, 279, 78, 71, 2)","(1022, 191, 1001, 150, 43, 41, 2)","(1202, 244, 1154, 197, 96, 47, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1074, 594, 1043, 516, 62, 78, 3)","(781, 947, 707, 827, 148, 120, 3)","(852, 1077, 770, 939, 165, 138, 3)",,,,,,,,
29,"(712, 768, 550, 582, 324, 186, 2)","(1625, 412, 1536, 328, 178, 84, 2)","(967, 456, 905, 365, 124, 91, 2)","(1142, 350, 1103, 279, 78, 71, 2)",,"(1201, 244, 1153, 197, 97, 47, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1074, 594, 1043, 516, 62, 78, 3)","(781, 947, 707, 827, 148, 120, 3)","(852, 1077, 770, 939, 165, 138, 3)",,,,,,,,
30,"(712, 767, 550, 581, 325, 186, 2)","(1625, 412, 1536, 328, 178, 84, 2)","(966, 457, 904, 365, 125, 92, 2)","(1142, 350, 1103, 279, 79, 71, 2)","(1021, 192, 1000, 151, 43, 41, 2)","(1200, 245, 1150, 197, 101, 48, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 270, 813, 215, 64, 55, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1073, 595, 1042, 517, 63, 78, 3)","(780, 947, 706, 827, 148, 120, 3)","(852, 1078, 770, 939, 165, 139, 3)",,,,,,,,
31,"(743, 746, 588, 562, 310, 184, 2)","(1636, 410, 1547, 327, 179, 83, 2)","(973, 451, 910, 359, 126, 92, 2)","(1142, 347, 1102, 276, 80, 71, 2)","(1022, 189, 1000, 149, 45, 40, 2)","(1199, 244, 1149, 198, 101, 46, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 216, 62, 53, 2)","(673, 250, 635, 197, 76, 53, 2)",,"(1087, 580, 1058, 514, 58, 66, 3)","(829, 918, 761, 798, 136, 120, 3)","(858, 1078, 774, 935, 168, 143, 3)",,,,,,,,
32,"(743, 745, 589, 562, 309, 183, 2)","(1637, 410, 1547, 326, 180, 84, 2)","(973, 450, 911, 360, 124, 90, 2)","(1142, 346, 1103, 277, 78, 69, 2)","(1022, 188, 1001, 150, 43, 38, 2)","(1199, 243, 1150, 199, 99, 44, 2)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 216, 62, 53, 2)","(673, 249, 636, 198, 74, 51, 2)",,"(1087, 579, 1059, 515, 56, 64, 3)","(829, 918, 762, 798, 135, 120, 3)",,,,,,,,,
33,"(784, 715, 638, 545, 293, 170, 2)","(1650, 406, 1566, 327, 169, 79, 2)","(981, 439, 921, 349, 120, 90, 2)","(1140, 338, 1102, 269, 77, 69, 2)","(1023, 188, 1001, 149, 44, 39, 2)","(1196, 243, 1147, 196, 98, 47, 2)","(743, 266, 703, 207, 81, 59, 2)","(845, 269, 814, 214, 62, 55, 2)","(673, 250, 636, 198, 74, 52, 2)",,"(1104, 559, 1076, 486, 56, 73, 3)","(892, 879, 826, 759, 132, 120, 3)",,,,,,,,,
34,"(784, 714, 639, 546, 291, 168, 2)","(1651, 405, 1567, 328, 168, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 214, 62, 55, 2)","(673, 250, 636, 198, 74, 52, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
35,"(784, 714, 639, 546, 291, 168, 2)","(1651, 405, 1567, 328, 168, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
36,"(784, 714, 639, 546, 291, 168, 2)","(1651, 405, 1567, 328, 168, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
37,"(784, 714, 639, 546, 291, 168, 2)","(1651, 405, 1567, 328, 168, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
38,"(784, 714, 639, 546, 291, 168, 2)","(1651, 405, 1567, 328, 168, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 251, 635, 197, 76, 54, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
39,"(784, 714, 639, 546, 291, 168, 2)","(1650, 405, 1567, 328, 167, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 250, 635, 197, 76, 53, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
40,"(784, 714, 639, 546, 291, 168, 2)","(1650, 405, 1567, 328, 167, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 196, 98, 47, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 249, 636, 198, 74, 51, 2)",,"(1104, 560, 1075, 487, 58, 73, 3)","(892, 878, 827, 759, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
41,"(784, 714, 639, 545, 291, 169, 2)","(1651, 405, 1567, 328, 168, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 195, 98, 48, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 249, 636, 198, 74, 51, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 879, 826, 759, 133, 120, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
42,"(784, 714, 639, 545, 291, 169, 2)","(1651, 405, 1567, 328, 169, 77, 2)","(981, 438, 922, 349, 118, 89, 2)","(1140, 337, 1103, 270, 75, 67, 2)",,"(1196, 243, 1147, 195, 98, 48, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 249, 636, 198, 74, 51, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 878, 827, 760, 131, 118, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
43,"(784, 714, 639, 545, 291, 169, 2)","(1651, 405, 1567, 328, 169, 77, 2)","(981, 438, 922, 348, 118, 90, 2)","(1140, 338, 1102, 270, 77, 68, 2)",,"(1196, 244, 1146, 194, 100, 50, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 270, 813, 213, 64, 57, 2)","(673, 249, 636, 198, 74, 51, 2)",,"(1104, 559, 1076, 487, 56, 72, 3)","(892, 879, 827, 760, 131, 119, 3)","(975, 995, 908, 860, 134, 135, 3)",,,,,,,,
44,"(814, 697, 674, 529, 280, 168, 2)","(1668, 403, 1581, 325, 175, 78, 2)","(985, 429, 927, 343, 116, 86, 2)","(1138, 332, 1100, 265, 77, 67, 2)","(1025, 184, 1005, 141, 40, 43, 2)","(1192, 242, 1143, 193, 99, 49, 2)","(743, 265, 704, 207, 79, 58, 2)","(845, 270, 813, 214, 64, 56, 2)","(673, 249, 636, 197, 74, 52, 2)",,"(1116, 543, 1088, 459, 56, 84, 3)","(934, 853, 873, 729, 123, 124, 3)","(1019, 961, 951, 831, 136, 130, 3)",,,,,,,,
45,"(814, 696, 675, 530, 278, 166, 2)","(1668, 403, 1581, 325, 175, 78, 2)","(985, 428, 928, 344, 114, 84, 2)","(1138, 332, 1100, 265, 77, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 242, 1143, 192, 99, 50, 2)","(743, 266, 703, 207, 81, 59, 2)","(845, 270, 813, 214, 64, 56, 2)","(673, 249, 636, 197, 74, 52, 2)",,"(1116, 544, 1088, 458, 56, 86, 3)","(934, 854, 872, 729, 125, 125, 3)","(1019, 961, 951, 831, 136, 130, 3)",,,,,,,,
46,"(814, 697, 675, 529, 278, 168, 2)","(1668, 403, 1581, 324, 175, 79, 2)","(985, 428, 928, 344, 114, 84, 2)","(1138, 332, 1100, 265, 77, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 101, 51, 2)","(743, 266, 703, 207, 81, 59, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 544, 1088, 456, 57, 88, 3)","(935, 853, 873, 729, 124, 124, 3)","(1019, 960, 952, 831, 135, 129, 3)",,,,,,,,
47,"(814, 697, 675, 529, 278, 168, 2)","(1668, 403, 1579, 324, 178, 79, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 265, 76, 67, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(934, 853, 873, 729, 123, 124, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
48,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1581, 325, 175, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 264, 76, 68, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 101, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 853, 873, 728, 124, 125, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
49,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1580, 325, 176, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1100, 263, 78, 69, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
50,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1581, 325, 175, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 333, 1100, 264, 78, 69, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
51,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1580, 325, 176, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 332, 1101, 264, 76, 68, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
52,"(814, 697, 675, 529, 278, 168, 2)","(1668, 402, 1581, 325, 175, 77, 2)","(985, 428, 928, 344, 114, 84, 2)","(1139, 333, 1100, 264, 78, 69, 2)","(1025, 185, 1004, 141, 42, 44, 2)","(1192, 243, 1142, 192, 100, 51, 2)","(743, 265, 704, 208, 79, 57, 2)","(845, 269, 814, 215, 62, 54, 2)","(673, 250, 635, 196, 76, 54, 2)",,"(1116, 545, 1087, 456, 59, 89, 3)","(935, 854, 873, 728, 124, 126, 3)","(1019, 960, 952, 831, 134, 129, 3)",,,,,,,,
